movieId,title,genres
997,'burbs, The (1989),Comedy
6319,Fandango (1985),Comedy
7257,Night Porter, The (Portiere di notte, Il) (1974),Crime|Drama|Romance
3061,Mephisto (1981),Drama|War
384,Blue Velvet (1986),Drama|Mystery|Thriller
4902,Journey of Natty Gann, The (1985),Adventure|Children
128,Jungle Book, The (1967),Animation|Children|Comedy|Musical
272,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
1035,Little Mermaid, The (1989),Animation|Children|Comedy|Musical|Romance
1560,Mighty Ducks, The (1992),Children|Comedy
1779,Muppet Christmas Carol, The (1992),Children|Comedy|Musical
5163,Newsies (1992),Children|Musical
1036,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children
1780,Peter Pan (1953),Animation|Children|Fantasy|Musical
1561,Popeye (1980),Adventure|Comedy|Musical
1781,Rescuers Down Under, The (1990),Adventure|Animation|Children
129,Rescuers, The (1977),Adventure|Animation|Children|Crime|Drama
5017,Return from Witch Mountain (1978),Children|Sci-Fi
1562,Return of Jafar, The (1994),Adventure|Animation|Children|Fantasy|Musical|Romance
130,Return to Oz (1985),Adventure|Children|Fantasy
131,Rocketeer, The (1991),Action|Adventure|Sci-Fi
6376,Shaggy D.A., The (1976),Children|Comedy
132,Sleeping Beauty (1959),Animation|Children|Musical
1563,Something Wicked This Way Comes (1983),Children|Drama|Fantasy|Mystery|Thriller
6377,Son of Flubber (1963),Children|Comedy
133,Song of the South (1946),Adventure|Animation|Children|Musical
998,Splash (1984),Comedy|Fantasy|Romance
3025,Steamboat Willie (1928),Animation|Children|Comedy|Musical
4150,Tall Tale (1995),Adventure|Children|Fantasy|Western
9374,Tex (1982),Drama
134,Tron (1982),Action|Adventure|Sci-Fi
2679,Swing Kids (1993),Drama|War
8738,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998),Horror|Thriller
1564,L.A. Story (1991),Comedy|Romance
385,Jerk, The (1979),Comedy
1565,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller
1566,Man with Two Brains, The (1983),Comedy
2465,Grand Canyon (1991),Crime|Drama
4146,Outsiders, The (1983),Drama
135,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
136,Lord of the Rings, The (1978),Adventure|Animation|Children|Fantasy
4064,1984 (Nineteen Eighty-Four) (1984),Drama|Sci-Fi
1567,Dead Zone, The (1983),Thriller
7435,Maximum Overdrive (1986),Horror
6378,Needful Things (1993),Drama|Horror
2712,Cujo (1983),Horror|Thriller
4065,Children of the Corn (1984),Horror|Thriller
1568,All Dogs Go to Heaven (1989),Animation|Children|Comedy|Drama|Fantasy
2680,Addams Family, The (1991),Children|Comedy|Fantasy
3288,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance
5115,Snake Eyes (1998),Action|Crime|Mystery|Thriller
5056,Atlantic City (1980),Crime|Drama|Romance
4264,Autumn Sonata (Höstsonaten) (1978),Drama
4672,Who's Afraid of Virginia Woolf? (1966),Drama
1569,Adventures in Babysitting (1987),Adventure|Comedy
1570,Weird Science (1985),Comedy|Fantasy|Sci-Fi
1782,Doctor Dolittle (1967),Adventure|Children|Musical
3508,Nutty Professor, The (1963),Comedy|Sci-Fi
137,Charlotte's Web (1973),Animation|Children
4066,Watership Down (1978),Adventure|Animation|Children|Drama|Fantasy
138,Secret of NIMH, The (1982),Adventure|Animation|Children|Drama
1571,Dark Crystal, The (1982),Adventure|Fantasy
139,American Tail, An (1986),Adventure|Animation|Children|Comedy
2150,American Tail: Fievel Goes West, An (1991),Adventure|Animation|Children|Musical|Western
140,Legend (1985),Adventure|Fantasy|Romance
1572,Sixteen Candles (1984),Comedy|Romance
386,Pretty in Pink (1986),Comedy|Drama|Romance
2570,St. Elmo's Fire (1985),Drama|Romance
5604,Clan of the Cave Bear, The (1986),Adventure|Drama|Fantasy
1573,House (1986),Comedy|Fantasy|Horror
6488,House II: The Second Story (1987),Comedy|Fantasy|Horror
387,Gods Must Be Crazy, The (1980),Adventure|Comedy
2151,Gods Must Be Crazy II, The (1989),Comedy
5718,Air Bud: Golden Receiver (1998),Children|Comedy
1574,Avengers, The (1998),Action|Adventure
6594,How Stella Got Her Groove Back (1998),Drama|Romance
2571,Slums of Beverly Hills, The (1998),Comedy|Drama
9439,Best Man, The (Testimone dello sposo, Il) (1998),Comedy|Drama|Romance
2907,Henry: Portrait of a Serial Killer (1986),Crime|Horror|Thriller
2040,Rosemary's Baby (1968),Drama|Horror|Thriller
141,NeverEnding Story, The (1984),Adventure|Children|Fantasy
5116,NeverEnding Story II: The Next Chapter, The (1990),Adventure|Children|Fantasy
6379,Attack of the Killer Tomatoes! (1978),Comedy|Horror
2758,Surf Nazis Must Die (1987),Action|Comedy|Drama|Horror
5577,Your Friends and Neighbors (1998),Comedy|Drama
4673,Return to Paradise (1998),Crime|Drama|Romance|Thriller
1575,Blade (1998),Action|Horror|Thriller
1576,Dead Man on Campus (1998),Comedy
6191,Wrongfully Accused (1998),Action|Comedy
1577,Next Stop Wonderland (1998),Comedy|Drama|Romance
7436,Strike! (a.k.a. All I Wanna Do, The Hairy Bird) (1998),Comedy|Drama
142,Beetlejuice (1988),Comedy|Fantasy
8922,Déjà Vu (1997),Drama|Romance
5200,Rope (1948),Crime|Drama|Thriller
8180,Family Plot (1976),Comedy|Thriller
6178,Frenzy (1972),Thriller
8181,Topaz (1969),Thriller
8182,Torn Curtain (1966),Thriller
5305,Marnie (1964),Drama|Mystery|Romance|Thriller
6179,Wrong Man, The (1956),Drama|Film-Noir|Thriller
2908,Man Who Knew Too Much, The (1956),Adventure|Drama|Mystery|Thriller
1172,Trouble with Harry, The (1955),Comedy|Mystery
8183,I Confess (1953),Thriller
388,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller
8184,Stage Fright (1950),Mystery|Romance|Thriller
6980,54 (1998),Drama
6595,Why Do Fools Fall In Love? (1998),Drama
143,Willow (1988),Action|Adventure|Fantasy
1141,Untouchables, The (1987),Action|Crime|Drama
2681,Dirty Work (1998),Comedy
8923,Knock Off (1998),Action
8185,Paradine Case, The (1947),Drama
3026,Lifeboat (1944),Drama|War
389,Shadow of a Doubt (1943),Crime|Drama|Thriller
390,Saboteur (1942),Mystery|Thriller
5806,Mr. & Mrs. Smith (1941),Comedy|Romance
1578,Suspicion (1941),Film-Noir|Mystery|Thriller
9440,Jamaica Inn (1939),Drama
5498,Lady Vanishes, The (1938),Drama|Mystery|Thriller
5117,Sabotage (1936),Thriller
8186,Secret Agent (1936),Thriller
6320,Man Who Knew Too Much, The (1934),Drama|Thriller
7046,Ring, The (1927),Drama
1579,Lodger: A Story of the London Fog, The (1927),Crime|Drama|Thriller
2184,Rounders (1998),Drama
1580,Cube (1997),Horror|Mystery|Sci-Fi|Thriller
2572,Simon Birch (1998),Drama
5057,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),Comedy|Drama
6169,My Bodyguard (1980),Drama
6380,Class (1983),Comedy
1581,Broadcast News (1987),Comedy|Drama|Romance
1582,Allnighter, The (1987),Comedy|Romance
1583,Working Girl (1988),Comedy|Drama|Romance
5058,Married to the Mob (1988),Comedy
1584,Say Anything... (1989),Comedy|Drama|Romance
1585,My Blue Heaven (1990),Comedy
5118,Hero (1992),Comedy|Drama
144,Toys (1992),Comedy|Fantasy
1586,Young Doctors in Love (1982),Comedy
8764,Parasite (1982),Horror|Sci-Fi
3226,No Small Affair (1984),Comedy|Romance
6381,Blame It on Rio (1984),Comedy|Romance
7437,Wisdom (1986),Crime|Drama
1587,One Crazy Summer (1986),Comedy
4176,About Last Night... (1986),Comedy|Drama|Romance
1588,Seventh Sign, The (1988),Drama|Fantasy|Thriller
7438,We're No Angels (1989),Comedy|Crime
2909,Nothing But Trouble (1991),Adventure|Comedy
1589,Butcher's Wife, The (1991),Comedy|Romance
1590,Mortal Thoughts (1991),Mystery|Thriller
145,Few Good Men, A (1992),Crime|Drama|Thriller
2488,Indecent Proposal (1993),Drama|Romance
7439,Permanent Midnight (1998),Drama
2185,One True Thing (1998),Drama
146,Rush Hour (1998),Action|Comedy|Crime|Thriller
6713,Six-String Samurai (1998),Action|Adventure|Sci-Fi
1037,Ronin (1998),Action|Crime|Thriller
1591,Urban Legend (1998),Horror|Thriller
4153,Clay Pigeons (1998),Crime
8996,Monument Ave. (1998),Action|Crime|Drama
391,Pecker (1998),Comedy|Drama
9375,Sheltering Sky, The (1990),Drama
6382,Fiendish Plot of Dr. Fu Manchu, The (1980),Comedy
1592,Them! (1954),Horror|Sci-Fi|Thriller
273,Thing, The (1982),Action|Horror|Sci-Fi|Thriller
3027,Player, The (1992),Comedy|Crime|Drama
5059,Stardust Memories (1980),Comedy|Drama
147,Edward Scissorhands (1990),Drama|Fantasy|Romance
8997,Overnight Delivery (1998),Comedy|Romance
1593,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy
5306,Impostors, The (1998),Comedy
5745,Night at the Roxbury, A (1998),Comedy
2573,What Dreams May Come (1998),Adventure|Drama|Fantasy|Romance
4067,Strangeland (1998),Thriller
838,Producers, The (1968),Comedy
2402,History of the World: Part I (1981),Comedy|Musical
1594,My Cousin Vinny (1992),Comedy
7258,Nashville (1975),Drama|Musical
9376,Love Is the Devil (1998),Drama
2574,Holy Man (1998),Comedy
7078,One Tough Cop (1998),Action|Crime
2466,Mighty, The (1998),Drama
2152,2010: The Year We Make Contact (1984),Sci-Fi
3227,Children of a Lesser God (1986),Drama
3173,Elephant Man, The (1980),Drama
5119,Beloved (1998),Drama
1595,Bride of Chucky (Child's Play 4) (1998),Comedy|Horror|Thriller
3228,Practical Magic (1998),Drama|Fantasy|Mystery|Romance
3598,Happiness (1998),Comedy|Drama
1596,Apt Pupil (1998),Drama|Thriller
1597,Pleasantville (1998),Comedy|Drama|Fantasy
2910,Soldier (1998),Action|Sci-Fi|War
6321,Cruise, The (1998),Documentary
392,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
4221,Orgazmo (1997),Comedy
5830,Tales from the Darkside: The Movie (1990),Fantasy|Horror|Thriller
1598,Vampires (1998),Horror|Western
148,American History X (1998),Crime|Drama
4879,Hands on a Hard Body (1996),Comedy|Documentary
4674,Living Out Loud (1998),Comedy|Drama|Romance
6596,Belly (1998),Crime|Drama
2467,Gods and Monsters (1998),Drama
3289,Siege, The (1998),Action|Thriller
1599,Waterboy, The (1998),Comedy
393,Elizabeth (1998),Drama
4182,Velvet Goldmine (1998),Drama
149,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller
8998,I'll Be Home For Christmas (1998),Comedy|Romance
3290,Meet Joe Black (1998),Romance
2502,Hard Core Logo (1996),Comedy|Drama
4903,Runaway Train (1985),Action|Adventure|Drama|Thriller
5499,Stepford Wives, The (1975),Mystery|Sci-Fi|Thriller
6383,Pope of Greenwich Village, The (1984),Drama
6146,Sid and Nancy (1986),Drama
5060,Mona Lisa (1986),Comedy|Thriller
5719,Heart Condition (1990),Comedy
394,Nights of Cabiria (Notti di Cabiria, Le) (1957),Drama
2575,Big Chill, The (1983),Comedy|Drama
150,Enemy of the State (1998),Action|Thriller
1600,Rugrats Movie, The (1998),Animation|Children|Comedy
1601,Bug's Life, A (1998),Adventure|Animation|Children|Comedy
2911,Celebrity (1998),Comedy
2468,Central Station (Central do Brasil) (1998),Drama
2186,Savior (1998),Drama|War
395,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy
3548,Celebration, The (Festen) (1998),Drama
5061,Pink Flamingos (1972),Comedy
8507,Glen or Glenda (1953),Drama
2912,Godzilla (Gojira) (1954),Drama|Horror|Sci-Fi
5120,Godzilla 1985: The Legend Is Reborn (Gojira) (Godzilla) (Return of Godzilla, The) (1984),Action|Horror|Sci-Fi|Thriller
6384,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),Action|Sci-Fi
151,King Kong (1933),Action|Adventure|Fantasy|Horror
5121,King Kong (1976),Adventure|Fantasy|Romance|Sci-Fi|Thriller
7732,King Kong Lives (1986),Adventure|Sci-Fi
1602,Desperately Seeking Susan (1985),Comedy|Drama|Romance
6981,Emerald Forest, The (1985),Action|Adventure|Drama
1603,Fletch (1985),Comedy|Crime|Mystery
1604,Fletch Lives (1989),Comedy
5720,Red Sonja (1985),Action|Adventure|Fantasy
1605,Gung Ho (1986),Comedy|Drama
1606,Money Pit, The (1986),Comedy
1861,View to a Kill, A (1985),Action|Adventure|Thriller
6170,Lifeforce (1985),Horror|Sci-Fi
1862,Police Academy (1984),Comedy|Crime
2913,Police Academy 2: Their First Assignment (1985),Comedy|Crime
2914,Police Academy 3: Back in Training (1986),Comedy|Crime
3640,Police Academy 4: Citizens on Patrol (1987),Comedy|Crime
5721,Police Academy 5: Assignment: Miami Beach (1988),Comedy|Crime
3641,Police Academy 6: City Under Siege (1989),Comedy|Crime
3642,Babe: Pig in the City (1998),Adventure|Children|Drama
3291,Home Fries (1998),Comedy|Romance
152,Very Bad Things (1998),Comedy|Crime
9441,Steam: The Turkish Bath (Hamam) (1997),Drama|Romance
153,Psycho (1998),Crime|Horror|Thriller
396,Little Voice (1998),Comedy
2469,Simple Plan, A (1998),Crime|Drama|Thriller
5101,Jack Frost (1998),Children|Comedy|Drama
1607,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi
1608,Prince of Egypt, The (1998),Animation|Musical
154,Rushmore (1998),Comedy|Drama
1609,Shakespeare in Love (1998),Comedy|Drama|Romance
4147,Miracle on 34th Street (1947),Comedy|Drama
7079,Santa Claus: The Movie (1985),Adventure|Children|Fantasy
6385,Prancer (1989),Children|Drama|Fantasy
3229,Pale Rider (1985),Western
1863,Rambo: First Blood Part II (1985),Action|Adventure|Thriller
1864,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller
2576,Rambo III (1988),Action|Adventure|Thriller|War
2121,Jewel of the Nile, The (1985),Action|Adventure|Comedy|Romance
155,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
1610,Cocoon (1985),Comedy|Sci-Fi
2915,Cocoon: The Return (1988),Comedy|Sci-Fi
1173,Rocky II (1979),Action|Drama
1174,Rocky III (1982),Action|Drama
1175,Rocky IV (1985),Action|Drama
1176,Rocky V (1990),Action|Drama
1611,Clue (1985),Comedy|Crime|Mystery|Thriller
156,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller
8893,Violets Are Blue... (1986),Drama|Romance
1612,Back to School (1986),Comedy
9377,Heartburn (1986),Comedy|Drama
1613,Nothing in Common (1986),Comedy
4068,Extremities (1986),Drama|Thriller
1177,Karate Kid, The (1984),Drama
999,Karate Kid, Part II, The (1986),Action|Adventure|Drama
1178,Karate Kid, Part III, The (1989),Action|Adventure|Children|Drama
1614,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy
274,You've Got Mail (1998),Comedy|Romance
6918,General, The (1998),Crime
157,Thin Red Line, The (1998),Action|Drama|War
1615,Faculty, The (1998),Horror|Sci-Fi
3028,Mighty Joe Young (1998),Action|Adventure|Drama|Fantasy|Thriller
1783,Mighty Joe Young (1949),Adventure|Children|Drama
2682,Patch Adams (1998),Comedy|Drama
5837,Stepmom (1998),Drama
2577,Civil Action, A (1998),Drama
9378,Hurlyburly (1998),Drama
5548,Tea with Mussolini (1999),Comedy|Drama|War
6451,Affliction (1997),Drama
6992,Hilary and Jackie (1998),Drama
2470,Playing by Heart (1998),Drama|Romance
6171,At First Sight (1999),Drama
1616,In Dreams (1999),Horror|Thriller
4492,Varsity Blues (1999),Comedy|Drama
6192,Virus (1999),Horror|Sci-Fi
158,Howard the Duck (1986),Adventure|Comedy|Sci-Fi
8765,Gate, The (1987),Horror
1617,Boy Who Could Fly, The (1986),Drama|Fantasy
2916,Fly, The (1958),Horror|Mystery|Sci-Fi
1618,Fly, The (1986),Drama|Horror|Sci-Fi|Thriller
4069,Fly II, The (1989),Horror|Sci-Fi
5436,Running Scared (1986),Action|Comedy
1619,Armed and Dangerous (1986),Comedy|Crime
159,Texas Chainsaw Massacre, The (1974),Horror
6386,Texas Chainsaw Massacre 2, The (1986),Horror
6387,Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994),Horror
1620,Ruthless People (1986),Comedy
1621,Deadly Friend (1986),Horror
397,Name of the Rose, The (Name der Rose, Der) (1986),Crime|Drama|Mystery|Thriller
1622,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller
5770,Peggy Sue Got Married (1986),Comedy|Drama
160,Crocodile Dundee (1986),Adventure|Comedy
3292,Crocodile Dundee II (1988),Action|Adventure|Comedy
7440,Tough Guys (1986),Comedy
5722,Soul Man (1986),Comedy
5307,Color of Money, The (1986),Drama
4675,52 Pick-Up (1986),Action|Mystery|Thriller
3029,Heartbreak Ridge (1986),Action|War
5723,Firewalker (1986),Adventure
161,¡Three Amigos! (1986),Comedy|Western
9442,My Name Is Joe (1998),Drama|Romance
7441,Still Crazy (1998),Comedy|Romance
8531,Day of the Beast, The (Día de la Bestia, El) (1995),Adventure|Comedy|Thriller
1000,She's All That (1999),Comedy|Romance
7259,Peeping Tom (1960),Drama|Horror|Thriller
1115,Payback (1999),Action|Thriller
1623,Simply Irresistible (1999),Comedy|Romance
162,20 Dates (1998),Comedy|Romance
8146,Harmonists, The (1997),Drama
6452,Last Days, The (1998),Documentary
4265,Fantastic Planet, The (Planète sauvage, La) (1973),Animation|Sci-Fi
1624,Blast from the Past (1999),Comedy|Romance
2578,Message in a Bottle (1999),Romance
6193,My Favorite Martian (1999),Comedy|Sci-Fi
2579,Jawbreaker (1999),Comedy
2471,October Sky (1999),Drama
163,Office Space (1999),Comedy|Crime
9443,Apple, The (Sib) (1998),Drama
2683,200 Cigarettes (1999),Comedy|Drama
2580,8MM (1999),Drama|Mystery|Thriller
6597,Other Sister, The (1999),Comedy|Drama|Romance
5062,Long Goodbye, The (1973),Crime|Film-Noir
9379,Ballad of Narayama, The (Narayama bushiko) (1983),Drama
1625,Pet Sematary (1989),Horror
5838,Pet Sematary II (1992),Comedy|Horror
5839,Children of the Corn II: The Final Sacrifice (1993),Horror
6598,Children of the Corn III (1994),Horror
6194,Christine (1983),Horror
1626,Night Shift (1982),Comedy
7733,Airport (1970),Drama
7734,Airport 1975 (1974),Action|Drama|Thriller
4070,Airport '77 (1977),Drama
7735,Rollercoaster (1977),Drama|Thriller
2917,Towering Inferno, The (1974),Action|Adventure|Drama|Thriller
5724,Alligator (1980),Action|Horror|Sci-Fi
5185,Meteor (1979),Sci-Fi
5500,Westworld (1973),Action|Sci-Fi|Thriller|Western
164,Logan's Run (1976),Action|Adventure|Sci-Fi
165,Planet of the Apes (1968),Action|Drama|Sci-Fi
2153,Beneath the Planet of the Apes (1970),Action|Sci-Fi
5122,Battle for the Planet of the Apes (1973),Action|Sci-Fi
2154,Conquest of the Planet of the Apes (1972),Action|Sci-Fi
2918,Escape from the Planet of the Apes (1971),Action|Sci-Fi
5437,Avalanche (1978),Action
5725,Earthquake (1974),Action|Drama|Thriller
5726,Beyond the Poseidon Adventure (1979),Adventure
8890,Dancemaker (1998),Documentary
1627,Analyze This (1999),Comedy
7713,Corruptor, The (1999),Action|Crime|Drama|Thriller
1010,Cruel Intentions (1999),Drama
166,Lock, Stock & Two Smoking Barrels (1998),Comedy|Crime|Thriller
9380,School of Flesh, The (École de la chair, L') (1998),Drama|Romance
7242,Deep End of the Ocean, The (1999),Drama
1628,Rage: Carrie 2, The (1999),Horror
6453,Wing Commander (1999),Action|Sci-Fi
1629,Haunting, The (1963),Horror|Thriller
4222,Dead Ringers (1988),Drama|Horror|Thriller
7442,My Boyfriend's Back (1993),Comedy
2759,Village of the Damned (1960),Horror|Sci-Fi|Thriller
2919,Children of the Damned (1963),Horror|Sci-Fi|Thriller
1630,Baby Geniuses (1999),Comedy
5512,I Stand Alone (Seul contre tous) (1998),Drama|Thriller
1631,Forces of Nature (1999),Comedy|Romance
6599,King and I, The (1999),Animation|Children
3293,Ravenous (1999),Horror|Thriller
4904,True Crime (1999),Crime|Thriller
5308,Dangerous Beauty (1998),Drama
1784,King and I, The (1956),Drama|Musical|Romance
6001,Doug's 1st Movie (1999),Animation|Children
3294,EDtv (1999),Comedy
2581,Mod Squad, The (1999),Action|Crime
7443,Walk on the Moon, A (1999),Drama|Romance
167,Matrix, The (1999),Action|Sci-Fi|Thriller
1001,10 Things I Hate About You (1999),Comedy|Romance
8735,Tango (1998),Drama|Musical
2582,Out-of-Towners, The (1999),Comedy
5565,Dreamlife of Angels, The (Vie rêvée des anges, La) (1998),Drama
9381,Metroland (1997),Comedy|Drama
2093,Following (1998),Crime|Mystery|Thriller
168,Go (1999),Comedy|Crime
1002,Never Been Kissed (1999),Comedy|Romance
4889,Twin Dragons (Shuang long hui) (1992),Action|Comedy
398,Cookie's Fortune (1999),Comedy|Drama
4466,Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998),Drama|Romance
8999,Goodbye Lover (1999),Comedy|Crime|Thriller
2920,Life (1999),Comedy|Crime|Drama
8924,Friends & Lovers (1999),Comedy|Drama|Romance
4905,Hideous Kinky (1998),Drama
6180,Monster, The (Mostro, Il) (1994),Comedy
3549,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi|Thriller
169,SLC Punk! (1998),Comedy|Drama
8766,Lost & Found (1999),Comedy|Romance
2583,Pushing Tin (1999),Comedy
399,Election (1999),Comedy
4154,eXistenZ (1999),Action|Sci-Fi|Thriller
1632,Entrapment (1999),Crime|Thriller
1633,Idle Hands (1999),Comedy|Horror
5309,Get Real (1998),Drama|Romance
9382,King of Masks, The (Bian Lian) (1996),Drama
8187,Winslow Boy, The (1999),Drama
8188,Mildred Pierce (1945),Drama|Film-Noir
2921,Night of the Comet (1984),Comedy|Horror|Sci-Fi
1634,Chopping Mall (a.k.a. Killbots) (1986),Action|Horror|Sci-Fi
2922,My Science Project (1985),Adventure|Sci-Fi
170,Dick Tracy (1990),Action|Crime
171,Mummy, The (1999),Action|Adventure|Comedy|Fantasy|Horror|Thriller
2187,Castle, The (1997),Comedy
9383,This Is My Father (1998),Drama|Romance
1635,William Shakespeare's A Midsummer Night's Dream (1999),Comedy|Fantasy
8891,Trippin' (1999),Comedy
6322,After Life (Wandafuru raifu) (1998),Drama|Fantasy
4071,Black Mask (Hak hap) (1996),Action|Adventure|Crime|Sci-Fi|Thriller
172,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
8892,Love Letter, The (1999),Comedy|Romance
6181,Besieged (a.k.a. L' Assedio) (1998),Drama
7260,Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) (1965),Adventure|Drama|Mystery
5831,Mummy, The (1932),Horror|Romance
2923,Mummy, The (1959),Horror
6600,Mommie Dearest (1981),Drama
173,Superman (1978),Action|Adventure|Sci-Fi
174,Superman II (1980),Action|Sci-Fi
1636,Superman III (1983),Action|Adventure|Sci-Fi
1637,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi
175,Dracula (1931),Horror
176,Frankenstein (1931),Drama|Horror|Sci-Fi
4072,Frankenstein Meets the Wolf Man (1943),Horror
8189,Curse of Frankenstein, The (1957),Horror
177,Wolf Man, The (1941),Drama|Fantasy|Horror
8884,Howling II: Your Sister Is a Werewolf (1985),Horror
7127,Tarantula (1955),Horror|Sci-Fi
178,Rocky Horror Picture Show, The (1975),Comedy|Horror|Musical|Sci-Fi
3610,It Came from Hollywood (1982),Comedy|Documentary
6454,Thing from Another World, The (1951),Horror|Sci-Fi
2924,It Came from Outer Space (1953),Sci-Fi
3295,War of the Worlds, The (1953),Action|Drama|Sci-Fi
2925,Invasion of the Body Snatchers (1956),Horror|Sci-Fi|Thriller
7685,Earth vs. the Flying Saucers (1956),Sci-Fi
1638,Swamp Thing (1982),Horror|Sci-Fi
7243,Pork Chop Hill (1959),War
5578,Run Silent Run Deep (1958),War
732,Notting Hill (1999),Comedy|Romance
1639,Thirteenth Floor, The (1999),Drama|Sci-Fi|Thriller
5579,Loss of Sexual Innocence, The (1999),Drama|Fantasy
6982,Instinct (1999),Drama|Thriller
8082,Buena Vista Social Club (1999),Documentary|Musical
3030,Free Enterprise (1998),Comedy|Romance|Sci-Fi
4906,Limbo (1999),Drama
400,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
2094,Red Violin, The (Violon rouge, Le) (1998),Drama|Mystery
1640,Tarzan (1999),Adventure|Animation|Children|Drama
733,General's Daughter, The (1999),Crime|Drama|Mystery|Thriller
2472,Ideal Husband, An (1999),Comedy|Romance
5310,Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998),Drama
179,Run Lola Run (Lola rennt) (1998),Action|Crime
7736,Trekkies (1997),Documentary
1003,Big Daddy (1999),Comedy
7071,Boys, The (1998),Drama
5311,Dinner Game, The (Dîner de cons, Le) (1998),Comedy
8190,My Son the Fanatic (1997),Comedy|Drama|Romance
9000,Zone 39 (1997),Sci-Fi
1641,Arachnophobia (1990),Comedy|Horror
180,South Park: Bigger, Longer and Uncut (1999),Animation|Comedy|Musical
734,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western
2584,Summer of Sam (1999),Drama
1179,American Pie (1999),Comedy|Romance
1116,Arlington Road (1999),Thriller
7380,Autumn Tale, An (Conte d'automne) (1998),Romance
1642,Muppets From Space (1999),Children|Comedy
1643,Blair Witch Project, The (1999),Drama|Horror|Thriller
401,Eyes Wide Shut (1999),Drama|Mystery|Thriller
2585,Lake Placid (1999),Horror|Thriller
181,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
735,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi
2684,Drop Dead Gorgeous (1999),Comedy
1644,Haunting, The (1999),Horror|Thriller
1645,Inspector Gadget (1999),Action|Adventure|Children|Comedy
1646,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller
1117,Mystery Men (1999),Action|Comedy|Fantasy
1865,Runaway Bride (1999),Comedy|Romance
9384,Twin Falls Idaho (1999),Drama
2095,Killing, The (1956),Crime|Film-Noir
9385,Killer's Kiss (1955),Crime|Film-Noir
3296,Spartacus (1960),Action|Drama|Romance|War
4844,Lolita (1962),Drama|Romance
2096,Barry Lyndon (1975),Drama|Romance|War
2685,400 Blows, The (Les quatre cents coups) (1959),Crime|Drama
2760,Jules and Jim (Jules et Jim) (1961),Drama|Romance
1647,Vibes (1988),Adventure|Comedy|Romance
5063,Mosquito Coast, The (1986),Adventure|Drama|Thriller
2489,Golden Child, The (1986),Action|Adventure|Comedy|Fantasy|Mystery
6489,Brighton Beach Memoirs (1986),Comedy
9556,Assassination (1987),Action|Drama|Thriller
8915,Crimes of the Heart (1986),Comedy|Drama
3068,Color Purple, The (1985),Drama
8885,Kindred, The (1986),Horror|Sci-Fi
5727,No Mercy (1986),Action|Crime|Thriller
8704,Ménage (Tenue de soirée) (1986),Comedy|Drama
8191,Native Son (1986),Drama
5566,Otello (1986),Drama
5123,Mission, The (1986),Drama
1648,Little Shop of Horrors (1986),Comedy|Horror|Musical
5826,Little Shop of Horrors, The (1960),Comedy|Horror
5124,Allan Quatermain and the Lost City of Gold (1987),Action|Adventure|Comedy
4676,Morning After, The (1986),Drama|Mystery
5064,Radio Days (1987),Comedy|Drama
7444,From the Hip (1987),Comedy|Drama
2926,Outrageous Fortune (1987),Comedy|Mystery
1649,Deadtime Stories (1987),Horror
8192,Frances (1982),Drama
3031,Dick (1999),Comedy
182,Iron Giant, The (1999),Adventure|Animation|Children|Drama|Sci-Fi
402,Sixth Sense, The (1999),Drama|Horror|Mystery
403,Thomas Crown Affair, The (1999),Action|Mystery
