userId,movieId,rating,timestamp
63,824,4,1443368271
63,1053,2,1443199730
63,2326,5,1443200004
63,3153,2,1443729640
63,1264,3,1443290371
63,1268,4,1443200358
63,3154,3,1443200858
63,1270,4,1443200759
63,903,4,1443199895
63,1279,5,1443199990
63,239,5,1443199770
63,1282,4,1443729588
63,1056,4,1443199853
63,2064,3,1443200389
63,3155,4,1443348584
63,3156,4,1443348576
63,1152,3,1443368303
63,916,4,1443200509
63,2991,4,1443200865
63,242,4,1443200052
63,928,4,1443200123
63,243,4,1443200693
63,244,5,1443199931
63,1313,2,1443200324
63,3157,5,1443200243
63,1134,4,1443200970
63,245,3,1443200448
63,1318,5,1443200885
63,1931,4,1443200311
63,935,4,1443200952
63,1066,4,1443200160
63,3158,5,1443200171
63,3159,3,1443200524
63,1328,4,1443200057
63,1331,4,1443200372
63,1067,3,1443199946
63,3160,5,1443348544
63,3161,5,1443735569
63,1068,0,1443200265
63,250,5,1443199885
63,1944,4,1443200291
63,251,4,1443200027
63,3162,5,1443348596
63,3163,5,1443290392
63,3164,4,1443201027
63,951,3,1443200115
63,1070,4,1443200189
63,1954,5,1443348579
63,3165,5,1443200999
63,3166,5,1443200213
63,1347,4,1443200092
63,3167,4,1443201016
63,1354,0,1443200230
63,960,5,1443461176
63,1981,5,1443348415
63,1075,4,1443200150
63,1357,3,1443200063
63,1076,4,1443199982
63,1991,5,1443200278
63,1078,4,1443199980
63,1998,5,1443199933
63,1366,4,1443200176
63,1086,5,1443200486
64,1,4,1161520134
64,2,3,1161519668
64,3,4,1161520752
64,491,5,1161528794
64,493,3,1161521687
64,494,3,1161559916
64,496,3,1161521571
64,293,4,1161520763
64,461,4,1161520212
64,462,4,1161521343
64,463,4,1161520967
64,294,3,1161564506
64,4,4,1161520185
64,1401,3,1161529467
64,5,3,1161528982
64,6,4,1161559767
64,519,3,1161528801
64,8,4,1161520230
64,1094,4,1161521289
64,521,3,1161563742
64,525,3,1161520890
64,9,3,1161529309
64,465,2,1161520389
64,529,3,1161563882
64,530,2,1161519628
64,11,3,1161529382
64,540,3,1161520635
64,541,2,1161559750
64,3001,3,1161565802
64,549,3,1161566667
64,13,3,1161521597
64,14,4,1161520600
64,561,3,1161529390
64,466,4,1161521002
64,16,3,1161520007
64,308,3,1161529464
64,468,5,1161528933
64,589,4,1161521544
64,17,4,1161520143
64,2434,3,1161531272
64,18,3,1161520309
64,598,3,1161529277
64,233,5,1161520540
64,19,4,1161564457
64,471,3,1161520033
64,609,3,1161528851
64,611,4,1161519634
64,613,2,1161620564
64,21,4,1161520004
64,314,4,1161521689
64,472,4,1161520878
64,3168,4,1161566490
64,23,3,1161520598
64,619,2,1161519723
64,622,3,1161520155
64,633,2,1161519711
64,635,3,1161529433
64,643,3,1161529425
64,27,4,1161520140
64,28,3,1161520572
64,320,4,1161521558
64,660,4,1161529436
64,29,5,1161520178
64,30,3,1161565737
64,32,4,1161528861
64,1158,4,1161559570
64,2501,4,1161565986
64,828,3,1161521273
64,671,4,1161520501
64,323,4,1161520247
64,479,4,1161520454
64,33,5,1161520062
64,35,5,1161520116
64,324,3,1161520447
64,36,4,1161559642
64,481,3,1161520504
64,37,4,1161520658
64,675,4,1161566150
64,261,3,1161620706
64,682,3,1161566670
64,326,4,1161521683
64,42,3,1161520113
64,690,3,1161559839
64,1160,5,1161521611
64,43,3,1161520462
64,693,2,1161559862
64,1026,3,1161559606
64,1430,3,1161559770
64,2427,3,1161521392
64,1431,3,1161521628
64,1028,5,1161520037
64,334,4,1161528942
64,45,4,1161521149
64,724,1,1161521031
64,3169,3,1161536420
64,863,4,1161559800
64,54,4,1161620681
64,1135,3,1161520494
64,58,3,1161620561
64,1162,3,1161564464
64,60,3,1161565798
64,720,3,1161620573
64,61,4,1161520607
64,343,4,1161521678
64,864,4,1161559902
64,63,4,1161520988
64,64,5,1161528856
64,65,4,1161559720
64,346,4,1161559675
64,3170,5,1161536367
64,66,4,1161520129
64,725,3,1161521245
64,2174,3,1161564472
64,68,4,1161520638
64,1100,4,1161529053
64,349,4,1161521304
64,1102,5,1161528996
64,69,3,1161520897
64,70,4,1161520498
64,352,5,1161565961
64,2396,5,1161529352
64,1104,4,1161529233
64,73,5,1161521096
64,74,3,1161520048
64,75,5,1161520853
64,76,4,1161520595
64,1452,4,1161559633
64,2076,5,1161531086
64,1137,5,1161528995
64,79,4,1161521646
64,354,4,1161521567
64,1138,4,1161566014
64,82,3,1161520175
64,355,5,1161529372
64,84,3,1161521337
64,268,4,1161565813
64,85,4,1161520350
64,357,3,1161528922
64,1111,4,1161559678
64,89,3,1161559559
64,1456,3,1161559782
64,2146,4,1161566123
64,360,4,1161519737
64,3000,5,1161564479
64,270,4,1161529469
64,2751,3,1161528929
64,1462,3,1161565604
64,2558,4,1161564509
64,1464,4,1161620700
64,92,4,1161531020
64,977,4,1161528790
64,2147,5,1161521187
64,362,3,1161521644
64,94,3,1161528817
64,995,4,1161565633
64,1476,3,1161521696
64,95,5,1161529268
64,364,4,1161559960
64,1484,3,1161565689
64,1485,3,1161519687
64,2563,4,1161565629
64,99,4,1161520656
64,1031,3,1161520360
64,100,2,1161529368
64,1494,2,1161559738
64,102,3,1161520051
64,104,4,1161520235
64,106,3,1161521622
64,1009,3,1161521371
64,366,4,1161521192
64,107,2,1161620603
64,1501,2,1161529243
64,2461,4,1161521563
64,729,4,1161520745
64,1510,3,1161529449
64,234,4,1161520428
64,1512,3,1161620664
64,1169,4,1161559685
64,109,5,1161521585
64,1516,3,1161559551
64,3171,4,1161564556
64,110,4,1161528823
64,730,3,1161521182
64,113,3,1161566446
64,372,2,1161620656
64,3172,3,1161530830
64,376,4,1161566450
64,1534,3,1161566464
64,3022,5,1161559656
64,731,2,1161520519
64,380,4,1161565966
64,2039,3,1161565713
64,1171,4,1161520193
64,117,4,1161566031
64,382,3,1161520955
64,1543,4,1161620585
64,1544,4,1161559544
64,119,4,1161559965
64,1777,3,1161521538
64,121,3,1161620718
64,383,5,1161529020
64,837,3,1161529245
64,122,4,1161520159
64,126,3,1161519681
64,2678,4,1161563836
64,128,4,1161564431
64,272,4,1161565790
64,1560,3,1161563930
64,1036,3,1161566028
64,1780,3,1161566154
64,998,3,1161521607
64,135,3,1161521395
64,2680,4,1161565612
64,1571,4,1161565615
64,141,4,1161559639
64,1575,3,1161528879
64,142,3,1161520624
64,143,3,1161559604
64,1141,4,1161521071
64,1584,4,1161559828
64,145,4,1161521223
64,146,3,1161559647
64,1037,5,1161559949
64,147,4,1161521153
64,1593,3,1161559702
64,1594,3,1161521485
64,3173,4,1161620683
64,1597,3,1161521673
64,392,4,1161521381
64,148,4,1161519962
64,1601,4,1161520576
64,1602,3,1161620613
64,1608,3,1161620709
64,154,5,1161529301
64,1609,4,1161520190
64,155,3,1161519733
64,1177,5,1161566045
64,157,5,1161565686
64,158,2,1161565437
64,160,3,1161528886
64,163,4,1161519727
64,1627,3,1161559712
64,1010,3,1161565677
64,166,3,1161528864
64,167,4,1161519966
64,168,3,1161559591
64,1002,3,1161565958
64,399,3,1161521041
64,171,3,1161521136
64,173,4,1161519699
64,178,4,1161521582
64,400,4,1161520354
64,179,5,1161521090
64,1003,3,1161559713
64,1641,3,1161521114
64,180,4,1161519697
64,1179,2,1161520644
64,1643,3,1161520773
64,401,3,1161521144
64,1646,3,1161565830
64,1117,3,1161559869
64,1648,4,1161565655
64,182,5,1161565763
64,402,4,1161520995
64,404,4,1161529212
64,183,4,1161520603
64,1653,5,1161528937
64,184,3,1161620716
64,185,2,1161520054
64,2592,4,1161563770
64,3174,3,1161531147
64,2189,4,1161564460
64,188,3,1161520927
64,1180,3,1161520698
64,193,4,1161520542
64,195,4,1161520641
64,198,4,1161520151
64,1671,3,1161620552
64,2098,4,1161531362
64,199,3,1161529332
64,3175,3,1161565558
64,201,4,1161521189
64,1683,5,1161559556
64,2192,3,1161620653
64,1686,3,1161521521
64,2193,4,1161620546
64,2194,3,1161563765
64,1120,4,1161559882
64,736,4,1161520511
64,204,4,1161520923
64,2929,4,1161565684
64,415,4,1161529395
64,416,3,1161521068
64,206,3,1161521172
64,277,4,1161559824
64,208,3,1161564529
64,209,4,1161521375
64,1184,3,1161565824
64,210,2,1161620569
64,1011,4,1161565598
64,1701,3,1161565752
64,737,0,1161565846
64,2494,5,1161565747
64,211,4,1161559855
64,1712,4,1161565767
64,422,2,1161520761
64,1717,3,1161521378
64,1718,4,1161528832
64,216,3,1161566020
64,423,4,1161520665
64,218,3,1161559689
64,1039,4,1161559601
64,1040,3,1161559646
64,1732,4,1161566627
64,1041,5,1161565660
64,2606,3,1161559581
64,2122,4,1161620702
64,1740,5,1161566444
64,221,3,1161559953
64,223,3,1161528888
64,1015,2,1161529326
64,1757,3,1161559618
64,1795,3,1161529254
64,1188,2,1161559652
64,229,3,1161520586
64,230,4,1161566059
64,1018,3,1161565972
64,1019,3,1161559624
64,429,4,1161519677
64,740,3,1161559576
64,278,4,1161529479
64,2715,0,1161620638
64,742,4,1161520726
64,432,4,1161520000
64,433,4,1161529462
64,1022,4,1161520796
64,1803,4,1161564478
64,1043,3,1161521294
64,3176,1,1161565992
64,1805,2,1161528918
64,437,4,1161520105
64,440,4,1161519740
64,3140,3,1161566128
64,3177,5,1161559899
64,443,4,1161530820
64,1023,3,1161559956
64,744,3,1161559740
64,445,4,1161520122
64,2102,5,1161529057
64,446,3,1161559818
64,447,4,1161521006
64,1191,3,1161559735
64,1812,3,1161529290
64,745,3,1161520021
64,451,3,1161521141
64,746,3,1161528902
64,2628,3,1161559636
64,2214,2,1161565840
64,1817,2,1161559578
64,747,3,1161521266
64,3178,5,1161531072
64,3179,3,1161565729
64,1877,4,1161565806
64,1146,4,1161566648
64,454,3,1161559706
64,1880,3,1161559669
64,1044,3,1161528797
64,1824,2,1161559539
64,3180,3,1161563867
64,1825,4,1161529258
64,1195,3,1161529438
64,1830,4,1161565942
64,1125,4,1161520780
64,752,4,1161520043
64,458,3,1161520592
64,3181,3,1161530514
64,1126,5,1161520450
64,2717,3,1161528785
64,1832,4,1161520782
64,2404,4,1161566646
64,754,4,1161519956
64,2220,5,1161528939
64,1836,4,1161559896
64,3182,4,1161530549
64,2124,3,1161563761
64,2222,3,1161620697
64,756,3,1161521167
64,3183,4,1161559879
64,1840,3,1161563848
64,1198,4,1161528870
64,3184,4,1161531091
64,1842,4,1161521077
64,2701,3,1161620624
64,1845,3,1161529230
64,3185,3,1161530687
64,1199,3,1161520694
64,759,4,1161519691
64,848,3,1161528891
64,762,4,1161521125
64,2703,3,1161559969
64,2045,4,1161565833
64,1849,3,1161529446
64,1202,3,1161520420
64,2046,5,1161529296
64,1203,3,1161521059
64,3186,5,1161530765
64,1127,4,1161529081
64,2772,4,1161564451
64,764,3,1161520344
64,3187,3,1161531238
64,856,4,1161521577
64,1204,3,1161566145
64,765,4,1161519958
64,3188,4,1161565626
64,857,4,1161528803
64,767,3,1161521014
64,1147,3,1161528980
64,874,0,1161620669
64,3189,5,1161529471
64,3190,4,1161530839
64,3191,4,1161528931
64,2478,3,1161531115
64,2233,4,1161529402
64,1207,2,1161566051
64,3192,4,1161563806
64,2958,3,1161529340
64,3193,4,1161620595
64,768,3,1161520015
64,769,3,1161520443
64,1209,3,1161521692
64,876,5,1161520313
64,3194,5,1161559911
64,1046,4,1161521011
64,771,4,1161520011
64,2960,4,1161565778
64,2047,4,1161520401
64,2239,4,1161559715
64,772,3,1161521255
64,1148,3,1161521316
64,235,4,1161520239
64,3195,3,1161559663
64,3196,3,1161620576
64,2245,4,1161565696
64,2777,4,1161530330
64,2966,3,1161565636
64,2251,4,1161521346
64,3197,4,1161620632
64,1218,4,1161520702
64,775,4,1161519718
64,2720,4,1161559732
64,3198,4,1161559666
64,3199,3,1161530260
64,1047,3,1161521699
64,883,3,1161559745
64,1220,3,1161530239
64,3200,4,1161564441
64,1130,4,1161519997
64,3201,1,1161565316
64,1048,4,1161520059
64,777,3,1161559941
64,885,4,1161559814
64,1887,3,1161563945
64,3202,4,1161563891
64,3203,3,1161529679
64,3204,4,1161530147
64,3205,5,1161530121
64,3206,3,1161530106
64,779,3,1161520171
64,780,3,1161520296
64,3146,5,1161528840
64,2048,4,1161520915
64,782,3,1161529354
64,2049,4,1161520514
64,2972,4,1161565658
64,1227,4,1161563852
64,3207,4,1161530946
64,786,3,1161529386
64,1228,4,1161520667
64,3208,4,1161529979
64,236,4,1161521094
64,3209,3,1161530042
64,3147,4,1161529965
64,2266,5,1161528841
64,1229,5,1161565608
64,792,3,1161521055
64,1230,4,1161566455
64,793,3,1161559613
64,795,3,1161520721
64,2518,4,1161559535
64,2272,3,1161529958
64,3210,3,1161520251
64,3211,3,1161529717
64,3212,4,1161529878
64,3213,5,1161529747
64,1132,5,1161529930
64,2484,3,1161531037
64,3214,4,1161531223
64,2050,3,1161520729
64,1237,4,1161520874
64,3150,5,1161529250
64,803,4,1161530878
64,807,4,1161521307
64,2286,2,1161520881
64,3215,4,1161529899
64,810,4,1161520706
64,3216,4,1161529429
64,1892,3,1161520858
64,2052,3,1161559905
64,1247,3,1161528925
64,2053,4,1161521523
64,1894,4,1161520530
64,897,4,1161520768
64,1895,4,1161520426
64,2300,4,1161520959
64,3217,4,1161529769
64,1897,2,1161521530
64,1256,4,1161519953
65,233,4,1494767049
65,29,4,1494767109
65,1135,3,1494767212
65,726,4,1494767216
65,729,4,1494767202
65,122,4,1494768486
65,148,4,1494767143
65,193,4,1494767045
65,204,4,1494767156
65,445,4,1494767113
65,754,3,1494767062
65,775,4,1494767041
65,886,3,1494767330
65,236,3,1494767844
65,2288,4,1494768073
65,1244,4,1494767337
65,1251,4,1494767097
65,2055,3,1494767179
65,2128,3,1494802728
65,1052,4,1494802296
65,1272,5,1494767310
65,239,4,1494802468
65,1058,4,1494802276
65,243,4,1494768535
65,245,4,1494802456
65,1331,3,1494767074
65,249,4,1494767219
65,1334,4,1494767081
65,1340,4,1494767354
65,2532,3,1494767083
65,254,4,1494802244
65,1076,4,1494802716
65,1362,4,1494767104
65,1082,3,1494767242
66,1,4,1104643957
66,484,4,1113190367
66,2658,4,1113190353
66,493,3,1093143913
66,292,4,1113190363
66,2069,4,1099187646
66,293,5,1093747471
66,4,5,1093747353
66,5,4,1104644110
66,8,5,1093747481
66,1094,4,1099187536
66,1027,3,1113188330
66,539,2,1113190908
66,550,4,1113190327
66,13,3,1093747608
66,557,5,1113190336
66,566,3,1113190892
66,3218,0,1113188840
66,16,2,1093747550
66,2071,3,1113190319
66,578,3,1113190315
66,584,4,1093144035
66,589,4,1093747362
66,17,5,1093747506
66,233,4,1093747397
66,604,4,1093143979
66,21,5,1093747854
66,314,5,1113190299
66,473,3,1104643944
66,629,3,1113190881
66,1157,3,1093143935
66,26,3,1093747700
66,27,3,1104643911
66,2169,2,1113190302
66,648,2,1099187127
66,659,3,1113188566
66,3219,4,1113190866
66,975,4,1099187496
66,3220,5,1113190283
66,1095,5,1093748041
66,1420,3,1093747809
66,1158,3,1093747634
66,828,3,1099187123
66,479,4,1104643949
66,33,4,1104643930
66,34,4,1104643920
66,35,4,1093747465
66,37,4,1093748067
66,2414,3,1113188783
66,675,4,1093747858
66,677,3,1113190294
66,2659,3,1113188558
66,1424,4,1113190242
66,690,2,1099187133
66,43,3,1104643954
66,695,4,1113190257
66,2444,4,1113188355
66,264,3,1113190262
66,1438,4,1099187616
66,336,4,1104644490
66,45,3,1104645169
66,831,5,1104644777
66,2395,4,1104645133
66,49,4,1099187566
66,718,3,1113190839
66,51,4,1113188546
66,2446,3,1113188577
66,1135,4,1093747439
66,1449,4,1113190225
66,59,3,1113190210
66,61,4,1099187097
66,343,4,1093143944
66,62,4,1093144031
66,63,4,1093747663
66,64,4,1093747746
66,266,3,1113190149
66,346,4,1099187083
66,976,3,1113188518
66,67,4,1113190229
66,68,5,1093747499
66,1101,4,1113190204
66,69,4,1093747539
66,70,4,1093747453
66,71,3,1104644125
66,1029,5,1093747661
66,1103,5,1099187356
66,352,4,1099187301
66,72,5,1104644833
66,74,3,1093747693
66,75,3,1099187078
66,76,4,1093747875
66,1452,4,1093748023
66,3221,4,1113188759
66,2076,5,1099188036
66,79,4,1093747612
66,80,4,1104645055
66,82,4,1093747795
66,2397,4,1093747680
66,2081,5,1099187990
66,726,4,1093144016
66,865,5,1093143995
66,1107,4,1099187504
66,1454,4,1093747449
66,84,4,1093747860
66,356,3,1093747427
66,1109,5,1099188050
66,85,3,1093748059
66,357,5,1099187067
66,86,3,1093747585
66,87,4,1099187092
66,2085,5,1099187922
66,1456,4,1093747601
66,360,5,1099187511
66,270,4,1113188364
66,3222,0,1113189117
66,1465,4,1113190813
66,1166,3,1113190120
66,977,5,1093747757
66,978,3,1093144021
66,1472,4,1113190101
66,3223,2,1113190823
66,1475,4,1093143999
66,1476,4,1093144040
66,363,4,1099187600
66,2562,3,1113190123
66,98,4,1093747726
66,99,4,1093747668
66,1031,3,1093143939
66,3224,4,1113190801
66,1494,4,1113190134
66,728,3,1093748030
66,985,3,1113188502
66,106,4,1099187514
66,1009,4,1099188155
66,366,4,1113188373
66,729,4,1093747644
66,234,5,1099187248
66,1516,5,1099188071
66,2673,4,1113190787
66,730,5,1093143924
66,1525,4,1099188024
66,1528,1,1113190775
66,3022,4,1099188138
66,731,3,1113190108
66,991,3,1113188473
66,379,4,1093747647
66,2038,5,1113188495
66,3225,5,1113188521
66,1171,4,1093747568
66,382,4,1093747571
66,118,3,1093747744
66,1034,3,1113188348
66,992,3,1113188513
66,836,3,1093144011
66,383,4,1099187456
66,3060,4,1099188103
66,122,4,1093747622
66,135,3,1099187073
66,138,4,1093747802
66,2570,4,1113188460
66,1141,4,1104644350
66,1584,4,1093747934
66,3226,4,1113189671
66,1587,4,1113190749
66,145,3,1093747941
66,273,5,1113190069
66,147,3,1093144027
66,1594,3,1113188325
66,3227,4,1113190753
66,3228,3,1113188714
66,1601,3,1093143963
66,3229,4,1093748010
66,1177,4,1113188454
66,999,4,1113190062
66,1620,4,1113188464
66,160,4,1113190055
66,163,5,1093747524
66,167,5,1093747372
66,168,3,1093747527
66,399,4,1099188169
66,171,2,1099187060
66,172,3,1113190079
66,176,5,1104645251
66,400,4,1093143930
66,180,5,1099187046
66,1179,4,1093143957
66,1643,4,1113190072
66,181,3,1093747713
66,402,5,1093747384
66,403,4,1113190088
66,2587,4,1093747552
66,183,4,1093748037
66,1652,3,1113188667
66,2589,3,1113190083
66,185,5,1093747418
66,1180,4,1093747390
66,1181,4,1104644503
66,3230,4,1113190710
66,193,5,1093143975
66,3231,4,1099188014
66,195,4,1113190027
66,3232,3,1113190689
66,199,3,1113190038
66,2157,5,1104645039
66,1142,4,1093747791
66,3036,3,1113188657
66,201,4,1093747948
66,1680,4,1113190672
66,1683,4,1113190048
66,3233,5,1113190683
66,2595,4,1093747975
66,2192,4,1113190015
66,1686,4,1113190022
66,2193,4,1113190033
66,1120,4,1113190044
66,2197,4,1093748064
66,3234,5,1113190645
66,1693,3,1113188398
66,2200,4,1113189974
66,1697,3,1113188411
66,3235,4,1113188681
66,2203,4,1093747434
66,1705,3,1113188675
66,1718,3,1093747710
66,3236,4,1113190624
66,423,4,1093747729
66,1039,4,1093747495
66,1732,4,1113189969
66,2606,4,1113189978
66,220,3,1093747720
66,1744,4,1113190628
66,1871,3,1113189983
66,1747,4,1113190008
66,227,4,1113190600
66,1756,3,1113190001
66,230,4,1113188421
66,430,4,1093748006
66,437,4,1093747676
66,1875,3,1113188638
66,2616,4,1113190569
66,3237,4,1113190592
66,1876,3,1093747814
66,3177,4,1093747691
66,3238,4,1113190565
66,3239,4,1113190556
66,3240,4,1113189077
66,445,5,1093747316
66,3241,3,1113190589
66,745,5,1093144044
66,2629,4,1104644449
66,3242,4,1104644709
66,3243,4,1093747840
66,3244,4,1093747951
66,3245,4,1113190535
66,3246,4,1113189936
66,3247,4,1113189059
66,2948,3,1113189010
66,3248,4,1113189304
66,3249,3,1104645082
66,2649,3,1113190546
66,1044,3,1093747566
66,2218,4,1093747596
66,752,4,1099187215
66,754,5,1093747405
66,3250,4,1113189281
66,3251,4,1113190517
66,2699,4,1113190503
66,1842,5,1113189941
66,2225,3,1093747641
66,757,4,1093747788
66,1199,5,1093748020
66,759,3,1093747761
66,760,2,1113188404
66,761,5,1093747535
66,848,4,1113189950
66,3252,4,1113188591
66,1200,4,1113190471
66,2045,5,1099187961
66,763,4,1093747753
66,3253,4,1104645215
66,2046,5,1113190484
66,2230,5,1099187582
66,856,5,1099187587
66,765,5,1093747320
66,873,4,1113190495
66,3254,2,1093747242
66,3255,3,1113189267
66,3256,3,1113189260
66,3189,3,1113190478
66,285,3,1113190432
66,1207,4,1113190421
66,3257,3,1113189741
66,768,4,1093747354
66,876,4,1093747322
66,1210,4,1113189909
66,771,3,1093747292
66,2238,4,1113190436
66,3258,4,1113188871
66,2514,5,1104644876
66,2047,5,1104644677
66,3259,4,1113190465
66,2107,4,1099187633
66,2961,4,1099188107
66,1215,3,1093747517
66,3260,4,1113188864
66,235,5,1093747485
66,3195,4,1113189727
66,2243,4,1099187936
66,3261,4,1093747456
66,3262,2,1097804327
66,2966,3,1113190441
66,3263,4,1113189214
66,1217,5,1093747773
66,3264,4,1093747697
66,3265,2,1093747340
66,3266,4,1113190403
66,3267,4,1113189189
66,2113,4,1093747931
66,2251,4,1097803964
66,3268,3,1113190384
66,774,4,1093747894
66,1218,5,1099187316
66,775,5,1093747306
66,2516,3,1113190398
66,883,4,1097804045
66,3269,3,1113188605
66,1130,4,1104643987
66,1222,4,1097804268
66,1048,5,1093747275
66,1149,4,1104644301
66,3270,4,1104644703
66,3271,3,1093747331
66,3272,4,1093747992
66,3273,4,1113188973
66,3274,4,1113189825
66,3275,4,1104644268
66,779,4,1093747278
66,2262,4,1104645429
66,783,5,1093747282
66,784,5,1093747996
66,1228,4,1104644101
66,236,4,1097803995
66,2266,5,1112589663
66,795,4,1104644077
66,2326,4,1182723476
67,589,5,1501273898
67,17,4,1501273753
67,233,4,1501274024
67,21,4,1501274064
67,479,3,1501273841
67,1135,4,1501273849
67,86,4,1501273836
67,90,3,1501274102
67,1031,5,1501273646
67,102,4,1501273559
67,836,4,1501274293
67,120,3,1501274294
67,122,4,1501273553
67,148,3,1501273601
67,167,4,1501273541
67,185,4,1501273550
67,193,4,1501273544
67,1022,4,1501273607
67,745,3,1501273883
67,752,4,1501273889
67,754,2,1501274083
67,1199,3,1501274015
67,1200,4,1501273679
67,3276,4,1501273685
67,765,2,1501274082
67,876,4,1501273885
67,771,4,1501273908
67,775,2,1501274080
67,3277,5,1501273663
67,3278,4,1501273672
67,2482,5,1501273671
67,1056,3,1501273959
67,241,4,1501273924
67,245,4,1501273757
67,252,4,1501274191
67,1089,4,1501274150
68,1,2,1158531426
68,482,2,1158532776
68,2,2,1158533415
68,484,2,1158533624
68,3,4,1158532058
68,485,2,1230498124
68,487,4,1158531612
68,488,4,1158531050
68,491,3,1158533018
68,492,3,1158531987
68,2658,2,1532897231
68,493,1,1158532448
68,496,3,1158531974
68,497,3,1158534106
68,260,3,1158535464
68,461,1,1158531735
68,463,4,1158532000
68,972,3,1158534993
68,4,4,1158531489
68,1401,4,1158533544
68,5,3,1158531764
68,505,3,1158531021
68,506,1,1269123315
68,6,4,1158534541
68,516,3,1158532180
68,519,4,1158532958
68,8,2,1158531496
68,523,3,1261624168
68,524,3,1269122528
68,525,3,1305861316
68,464,3,1158531364
68,465,3,1158531596
68,528,3,1158533897
68,530,2,1158533372
68,11,4,1158533641
68,532,3,1158531548
68,533,3,1240093526
68,534,2,1261623628
68,1405,2,1158533364
68,538,2,1269121607
68,540,3,1158532023
68,1024,2,1261624010
68,2424,3,1269122697
68,549,4,1269122598
68,550,4,1158531805
68,12,3,1261623484
68,13,1,1158531005
68,14,3,1158532011
68,307,2,1261623443
68,569,3,1230498298
68,466,2,1158531739
68,571,1,1158535511
68,16,5,1158531191
68,467,2,1230498595
68,468,4,1158532808
68,580,3,1269122700
68,584,2,1158534484
68,588,2,1158531915
68,589,4,1158532453
68,17,2,1180916156
68,591,3,1261623895
68,18,3,1158531378
68,598,2,1158533037
68,233,3,1158531293
68,19,4,1158535093
68,604,3,1158533077
68,605,3,1158532177
68,471,2,1158531367
68,311,1,1269121154
68,609,3,1158532759
68,613,3,1158535521
68,21,3,1158531181
68,314,1,1240092554
68,617,3,1269123000
68,472,4,1158531894
68,23,3,1158531592
68,315,4,1158532750
68,619,1,1158533335
68,973,3,1158534489
68,622,5,1158531516
68,1411,3,1269122944
68,473,3,1158531354
68,474,3,1158531046
68,1414,1,1158533188
68,633,2,1158533238
68,634,3,1158531897
68,635,2,1158533526
68,637,3,1230497680
68,25,4,1261624104
68,1157,2,1158532647
68,639,3,1158532134
68,640,2,1261623672
68,26,4,1158531542
68,643,2,1158533732
68,27,3,1158531200
68,648,2,1158533833
68,28,3,1158531950
68,657,3,1240092508
68,2509,2,1271545072
68,660,4,1158533593
68,29,4,1305861414
68,477,2,1269122037
68,322,3,1158531794
68,1095,2,1158532190
68,667,2,1269122893
68,1420,2,1158532937
68,31,3,1230498490
68,32,3,1158533034
68,1158,2,1230497905
68,2440,2,1261624214
68,2501,3,1268849080
68,828,1,1158532048
68,671,2,1158532304
68,323,3,1158531766
68,479,3,1158531164
68,33,4,1158531481
68,34,4,1158531159
68,35,3,1158531247
68,480,3,1158532827
68,324,4,1158531532
68,36,2,1158533784
68,481,4,1158532014
68,37,2,1158531452
68,674,3,1261623742
68,675,3,1158534567
68,677,2,1261624252
68,261,3,1158535929
68,38,4,1158531681
68,1159,4,1158532974
68,326,3,1158532899
68,685,3,1275957523
68,1426,3,1261623297
68,42,4,1158532066
68,2660,2,1269123485
68,690,3,1261622750
68,43,4,1158531402
68,693,2,1158534731
68,1430,2,1158534867
68,2427,2,1158532711
68,1431,1,1158532411
68,697,3,1158533322
68,2444,3,1158533585
68,699,3,1261623682
68,1435,3,1158533778
68,702,3,1158535598
68,706,3,1158533697
68,1028,4,1268848984
68,3279,3,1261086118
68,332,3,1230498380
68,335,2,1268848806
68,336,4,1158531003
68,45,3,1158531038
68,337,5,1158532765
68,46,3,1252728105
68,724,1,1158532482
68,3280,4,1261086252
68,2395,2,1180916203
68,3281,3,1275957504
68,3282,2,1261623837
68,1161,2,1261624012
68,1774,3,1158535652
68,53,2,1158534087
68,2446,3,1261623401
68,863,2,1158533303
68,54,2,1158535800
68,56,2,1275957499
68,57,2,1261623637
68,1775,2,1158533497
68,1135,3,1158531885
68,58,2,1158535373
68,59,3,1269122391
68,1162,3,1158534887
68,60,2,1233376543
68,61,0,1158531588
68,864,3,1158534614
68,63,3,1158532755
68,64,2,1240093386
68,66,1,1158531418
68,725,3,1158533140
68,347,2,1269122238
68,2174,3,1269121378
68,267,2,1269122828
68,67,3,1158532522
68,1451,3,1261623448
68,68,3,1158532161
68,1102,3,1240092977
68,69,5,1158531361
68,70,5,1158531521
68,71,5,1158531882
68,1029,2,1158531997
68,1103,3,1230497900
68,72,3,1252727946
68,1104,3,1158533138
68,73,3,1158532363
68,74,5,1158531261
68,75,3,1240093011
68,76,2,1158531713
68,1452,2,1233381184
68,77,4,1158532359
68,78,3,1158532296
68,1137,3,1158531015
68,79,2,1158532539
68,1138,2,1261623357
68,1139,3,1158533066
68,82,4,1158531602
68,2081,1,1332628619
68,84,3,1158532317
68,85,2,1158531759
68,1110,2,1158535378
68,86,3,1271544201
68,87,2,1158533795
68,1111,3,1158533821
68,88,4,1158533151
68,89,3,1230497956
68,2146,2,1230498461
68,90,5,1158531732
68,3283,2,1352614711
68,1457,3,1261086264
68,270,3,1230498000
68,866,3,1158531085
68,2751,1,1252728088
68,1461,3,1158534724
68,1462,2,1269121169
68,1464,3,1230498603
